Test Actual Price,Test Predicted Price ,%Predict 
100.0,126.61964,126.61963653564455
274.0,209.24341,76.36620737340328
94.0,131.23431,139.61097230302525
99.0,117.9095,119.10050517380839
203.0,232.38243,114.47410395579973
40.0,59.965706,149.91426467895508
141.0,202.96268,143.945160994293
185.0,197.9546,107.0024892446157
100.0,98.204666,98.20466613769531
94.0,90.874855,96.67537770372756
382.0,365.58514,95.70291728873528
219.0,168.84851,77.09977659460617
115.0,107.623146,93.5853443975034
184.0,114.04233,61.97952602220618
1409.0,1435.6252,101.88965536839069
213.0,161.90979,76.01398593383216
164.0,119.91122,73.11659557063405
96.0,136.34393,142.0249303181966
138.0,108.253456,78.44453341719033
63.0,45.41786,72.09183829171317
411.0,450.86472,109.69944417911724
156.0,98.21347,62.95735285832331
161.0,221.26584,137.4321979025136
114.0,100.014244,87.73179305227178
209.0,179.87679,86.06544750158866
90.0,104.98591,116.65100945366753
209.0,193.62906,92.64548269755532
231.0,151.76451,65.69892255774825
160.0,165.22583,103.26614379882812
156.0,156.26239,100.16819880558894
151.0,120.05888,79.50919448145179
181.0,207.43558,114.605291377115
273.0,180.28645,66.03899386339572
229.0,522.854,228.32052572325327
175.0,172.10815,98.34751674107143
495.0,306.0876,61.835875848327014
164.0,160.82448,98.06370618866711
141.0,174.67201,123.88085980787345
112.0,126.134094,112.61972699846541
119.0,136.99792,115.12430655856092
99.0,120.32034,121.53570001775569
111.0,108.58347,97.8229488338436
135.0,137.88268,102.13531494140624
113.0,114.19773,101.05993895404106
113.0,118.54767,104.90944111241704
84.0,81.499344,97.02302841913134
173.0,130.64442,75.51700834594021
81.0,123.37081,152.30964378074364
99.0,123.77605,125.02630985144414
98.0,131.03275,133.7068830217634
89.0,118.23462,132.84788667485955
234.0,169.60342,72.48009575737846
337.0,324.18832,96.19831571946865
538.0,529.247,98.37305005155088
281.0,213.65608,76.03419293712467
227.0,285.1459,125.61493592115225
285.0,359.99597,126.31437602796052
129.0,143.95833,111.59560329230256
130.0,126.022064,96.94004939152644
179.0,183.23257,102.36456673904503
95.0,83.45622,87.84865529913651
98.0,118.4728,120.89061347805723
82.0,87.31152,106.47746760670731
90.0,141.02548,156.69498019748264
49.0,59.28299,120.98569286112884
98.0,131.18402,133.86124591438139
194.0,126.9518,65.43907086873791
191.0,230.63083,120.74912505624182
115.0,94.60004,82.26090140964673
531.0,619.88116,116.73844906794373
235.0,305.0791,129.8208942819149
467.0,253.93396,54.37558029142131
303.0,349.94617,115.49378448587046
205.0,209.81938,102.3509179092035
203.0,215.5812,106.19763905191657
366.0,116.27475,31.76905731034409
297.0,272.43124,91.72769154763783
189.0,250.00835,132.2795484431837
74.0,97.665054,131.9798031368771
223.0,165.38701,74.16457787757497
274.0,143.13431,52.23879848953581
107.0,139.1794,130.0742033486054
122.0,116.22383,95.26543539078509
122.0,178.84943,146.59789038486167
151.0,156.39586,103.57341640042944
134.0,124.73604,93.08659567761777
250.0,261.67236,104.6689453125
171.0,137.99837,80.70079959623995
808.0,709.3649,87.79268925732904
40.0,78.118195,195.2954864501953
79.0,98.15566,124.24767409698873
98.0,133.47362,136.1975689323581
138.0,177.958,128.95506706790647
99.0,111.3052,112.42949360548849
126.0,96.06974,76.2458256312779
142.0,208.68756,146.96307115151848
138.0,98.317345,71.24445265617923
158.0,138.26776,87.5112412851068
192.0,132.00027,68.75014305114746
143.0,138.93738,97.15900554523601
200.0,131.73457,65.8672866821289
131.0,153.6308,117.27541858003339
60.0,41.313313,68.85552088419597
411.0,212.14085,51.61577953329341
46.0,103.71777,225.47342051630434
119.0,99.67323,83.75901935481224
87.0,118.98114,136.75993119163076
113.0,147.84128,130.8329894479397
142.0,207.06099,145.81759815484705
458.0,363.032,79.26463164616881
69.0,89.133026,129.17829872905344
133.0,114.0986,85.78842277813675
108.0,120.49486,111.56931276674624
95.0,129.5755,136.395263671875
90.0,101.76879,113.07643466525607
147.0,111.09598,75.57549509061438
177.0,138.93738,78.49569374558615
93.0,99.97941,107.50474006898942
86.0,106.01584,123.27423095703125
257.0,230.54121,89.70475252500304
75.0,186.16624,248.2216593424479
200.0,181.14394,90.57196807861328
104.0,103.726845,99.73735075730545
339.0,273.20905,80.5926387640579
205.0,188.59224,91.99621433165015
120.0,151.1996,125.99966684977213
130.0,84.27477,64.82674818772536
207.0,174.93217,84.50829694812424
220.0,290.9808,132.2640020197088
166.0,110.11805,66.33617447083256
296.0,287.80325,97.23082877494194
90.0,175.15845,194.62049696180554
89.0,95.18095,106.94488353943557
88.0,100.34939,114.03339559381658
368.0,524.74915,142.5948764966882
133.0,163.39522,122.8535472898555
136.0,158.81241,116.77382974063649
122.0,96.75238,79.30522981237192
98.0,102.80917,104.90731998365752
126.0,152.55692,121.07691689143105
