Test Actual Price,Test Predicted Price ,%Predict 
100.0,195.05908299274006,195.05908299274006
274.0,145.8165177859938,53.217707221165625
94.0,125.19341773942456,133.18448695683463
99.0,134.74620695205775,136.10727974955327
203.0,267.0569361598135,131.55514096542538
40.0,113.70604326896922,284.265108172423
141.0,145.8165177859938,103.4159700609885
185.0,-140.4906681003532,-75.94090167586658
100.0,113.70604326896922,113.70604326896922
94.0,113.70604326896922,120.96387581805237
382.0,326.6433687173387,85.50873526631904
219.0,141.99053069929397,64.8358587668009
115.0,158.14904855190935,137.520911784269
184.0,113.70604326896922,61.79676264617893
1409.0,1194.2102451728301,84.75587261695033
213.0,125.19341773942456,58.77625245982374
164.0,125.19341773942456,76.33744984111253
96.0,125.19341773942456,130.4098101452339
138.0,125.19341773942456,90.71986792711925
63.0,70.68611613882139,112.20018434733554
411.0,218.54732960872118,53.17453275151367
156.0,113.70604326896922,72.88848927498027
161.0,326.6433687173387,202.8840799486576
114.0,113.70604326896922,99.74214321839405
209.0,145.8165177859938,69.76866879712622
90.0,113.70604326896922,126.34004807663248
209.0,145.8165177859938,69.76866879712622
231.0,134.74620695205775,58.33169132123712
160.0,141.99053069929397,88.74408168705872
156.0,134.74620695205775,86.37577368721651
151.0,113.70604326896922,75.3020154099134
181.0,145.8165177859938,80.56161203646066
273.0,145.8165177859938,53.41264387765341
229.0,419.4050567917117,183.14631300948108
175.0,145.8165177859938,83.32372444913932
495.0,326.6433687173387,65.9885593368361
164.0,145.8165177859938,88.91251084511816
141.0,145.8165177859938,103.4159700609885
112.0,125.19341773942456,111.77983726734335
119.0,134.74620695205775,113.23210668240147
99.0,131.1354366765387,132.46003704700877
111.0,113.70604326896922,102.43787681889118
135.0,125.19341773942456,92.73586499216634
113.0,113.70604326896922,100.62481705218515
113.0,113.70604326896922,100.62481705218515
84.0,113.70604326896922,135.36433722496338
173.0,131.1354366765387,75.8008304488663
81.0,113.70604326896922,140.3778311962583
99.0,134.74620695205775,136.10727974955327
98.0,134.74620695205775,137.49612954291607
89.0,134.74620695205775,151.40023253040195
234.0,141.99053069929397,60.67971397405725
337.0,368.33323591867446,109.29769611830102
538.0,571.620599250491,106.24918201681987
281.0,145.8165177859938,51.89199921209744
227.0,145.8165177859938,64.23635144757436
285.0,218.54732960872118,76.68327354691972
