Test Actual Price,Test Predicted Price ,%Predict 
100.0,195.05908299274066,195.05908299274066
274.0,145.81651778599448,53.21770722116587
94.0,125.19341773942469,133.18448695683477
99.0,134.7462069520576,136.10727974955316
203.0,267.0569361598136,131.5551409654254
40.0,113.70604326896918,284.26510817242297
141.0,145.81651778599448,103.415970060989
185.0,-140.49066810035268,-75.94090167586631
100.0,113.70604326896918,113.70604326896918
94.0,113.70604326896918,120.96387581805233
382.0,326.6433687173376,85.50873526631874
219.0,141.99053069929394,64.8358587668009
115.0,158.14904855191048,137.52091178427
184.0,113.70604326896918,61.796762646178905
1409.0,1194.21024517283,84.75587261695031
213.0,125.19341773942469,58.776252459823795
164.0,125.19341773942469,76.33744984111262
96.0,125.19341773942469,130.40981014523405
138.0,125.19341773942469,90.71986792711934
63.0,70.6861161388213,112.20018434733541
411.0,218.54732960872062,53.17453275151354
156.0,113.70604326896918,72.88848927498024
161.0,326.6433687173376,202.88407994865688
114.0,113.70604326896918,99.74214321839402
209.0,145.81651778599448,69.76866879712654
90.0,113.70604326896918,126.34004807663241
209.0,145.81651778599448,69.76866879712654
231.0,134.7462069520576,58.33169132123706
160.0,141.99053069929394,88.74408168705872
156.0,134.7462069520576,86.37577368721642
151.0,113.70604326896918,75.30201540991337
181.0,145.81651778599448,80.56161203646104
273.0,145.81651778599448,53.41264387765365
229.0,419.40505679170883,183.14631300947983
175.0,145.81651778599448,83.3237244491397
495.0,326.6433687173376,65.98855933683588
164.0,145.81651778599448,88.91251084511859
141.0,145.81651778599448,103.415970060989
112.0,125.19341773942469,111.77983726734347
119.0,134.7462069520576,113.23210668240135
99.0,131.13543667653857,132.46003704700865
111.0,113.70604326896918,102.43787681889116
135.0,125.19341773942469,92.73586499216644
113.0,113.70604326896918,100.62481705218511
113.0,113.70604326896918,100.62481705218511
84.0,113.70604326896918,135.3643372249633
173.0,131.13543667653857,75.80083044886624
81.0,113.70604326896918,140.37783119625823
99.0,134.7462069520576,136.10727974955316
98.0,134.7462069520576,137.49612954291592
89.0,134.7462069520576,151.4002325304018
234.0,141.99053069929394,60.679713974057236
337.0,368.33323591867537,109.29769611830129
538.0,571.6205992504902,106.24918201681974
281.0,145.81651778599448,51.89199921209769
227.0,145.81651778599448,64.23635144757466
285.0,218.54732960872062,76.68327354691952
129.0,141.99053069929394,110.07017883666197
130.0,125.19341773942469,96.30262903032668
179.0,145.81651778599448,81.46174177988519
95.0,113.70604326896918,119.69057186207282
98.0,113.70604326896918,116.02657476425426
82.0,113.70604326896918,138.66590642557216
90.0,125.19341773942469,139.10379748824965
49.0,113.70604326896918,232.05314952850853
98.0,-6.666370348459143,-6.802418722917493
194.0,550.9305642663858,283.984826941436
191.0,145.81651778599448,76.3437265895259
115.0,99.23872234647689,86.29454117084947
531.0,-2.895145028231677,-0.5452250523976793
235.0,326.6433687173376,138.99717817759046
467.0,209.9021074154707,44.946918076117925
303.0,1591.1589360176602,525.1349623820661
205.0,145.81651778599448,71.13000867609487
