Test Actual Price,Test Predicted Price ,%Predict 
100.0,95.75,95.75
274.0,238.73,87.12773722627738
94.0,98.62,104.91489361702129
99.0,104.39,105.44444444444446
203.0,187.85,92.53694581280789
40.0,41.76,104.4
141.0,146.81,104.12056737588654
185.0,188.64,101.96756756756756
100.0,101.4,101.4
94.0,95.79,101.90425531914894
382.0,361.32,94.58638743455498
219.0,259.64,118.55707762557077
115.0,114.6,99.65217391304347
184.0,172.9,93.96739130434783
1409.0,1241.56,88.11639460610363
213.0,225.35,105.7981220657277
164.0,155.1,94.57317073170731
96.0,96.01,100.01041666666669
138.0,129.53,93.8623188405797
63.0,73.98,117.42857142857144
411.0,427.18,103.9367396593674
156.0,145.33,93.16025641025641
161.0,172.63,107.22360248447205
114.0,112.87,99.00877192982456
209.0,210.62,100.77511961722487
90.0,98.68,109.64444444444446
209.0,205.75,98.44497607655502
231.0,223.54,96.77056277056276
160.0,148.69,92.93125
156.0,155.93,99.9551282051282
151.0,134.26,88.9139072847682
181.0,270.62,149.51381215469613
273.0,243.27,89.10989010989012
229.0,208.85,91.2008733624454
175.0,164.49,93.99428571428572
495.0,472.25,95.4040404040404
164.0,168.92,103.0
141.0,142.34,100.95035460992906
112.0,111.13,99.22321428571428
119.0,110.64,92.97478991596638
99.0,100.95,101.96969696969698
111.0,108.9,98.10810810810811
135.0,157.57,116.71851851851851
113.0,112.67,99.70796460176992
113.0,107.63,95.24778761061945
84.0,81.23,96.70238095238096
173.0,168.03,97.12716763005781
81.0,94.62,116.81481481481481
99.0,100.45,101.46464646464646
98.0,110.9,113.16326530612247
89.0,91.94,103.30337078651685
234.0,219.33,93.73076923076924
337.0,296.22,87.89910979228488
538.0,516.84,96.06691449814126
281.0,253.54,90.22775800711743
227.0,244.37,107.65198237885463
285.0,298.69,104.80350877192983
129.0,126.47,98.03875968992249
130.0,140.27,107.90000000000002
179.0,169.32,94.59217877094972
95.0,86.9,91.47368421052632
98.0,108.99,111.21428571428571
82.0,79.27,96.67073170731707
90.0,124.23,138.03333333333333
49.0,46.79,95.48979591836735
98.0,105.34,107.48979591836736
194.0,183.03,94.34536082474226
191.0,213.92,111.99999999999999
115.0,106.28,92.41739130434783
531.0,459.01,86.44256120527307
235.0,278.71,118.6
467.0,431.37,92.37044967880085
303.0,245.49,81.01980198019803
205.0,203.89,99.45853658536585
203.0,193.7,95.41871921182266
366.0,273.17,74.63661202185793
297.0,322.95,108.73737373737373
189.0,192.51,101.85714285714285
74.0,74.5,100.67567567567568
223.0,194.82,87.36322869955157
274.0,245.01,89.41970802919708
107.0,117.04,109.38317757009347
122.0,120.77,98.99180327868852
122.0,164.06,134.47540983606558
151.0,141.29,93.56953642384106
134.0,116.43,86.88805970149254
250.0,262.63,105.05199999999999
171.0,154.37,90.2748538011696
808.0,739.53,91.5259900990099
40.0,52.99,132.47500000000002
79.0,90.55,114.62025316455696
98.0,110.92,113.18367346938776
138.0,150.59,109.12318840579711
99.0,104.19,105.24242424242425
126.0,117.03,92.88095238095238
142.0,155.26,109.33802816901408
138.0,132.97,96.35507246376811
158.0,148.81,94.18354430379748
192.0,160.95,83.828125
143.0,155.83,108.97202797202799
200.0,190.4,95.2
131.0,130.86,99.89312977099237
60.0,57.98621428571428,96.64369047619047
411.0,377.52,91.85401459854015
46.0,66.5,144.56521739130434
119.0,101.86,85.59663865546219
87.0,88.42,101.63218390804599
113.0,115.56,102.2654867256637
142.0,149.83,105.51408450704227
458.0,431.43,94.19868995633188
69.0,73.7,106.81159420289856
